Product_ID,Product_Name,Product_Description,Product_Barcode,Product_Case_Barcode,Product_QTY,Department_ID,VAT_ID,Product_Cost,Product_Selling_Price,Profit_On_Return_Percentage,Product_Size,Product_Measurement,Brand_Name,Product_Min_Order,Product_Low_Stock_Alert_QTY,Product_Min_Stock_Level,Product_Unit_Per_Case,Product_Cost_Per_Case,Expiry_Date,Print_To_Second_Printer,Is_Activated,Is_Deleted,Priced_Changed_On,Is_Price_Changed,Date_Created,Last_Modified,Allow_Discount
11,Barr Simply Fruit Apple & Blackcurrant,Simply Fruit,5000382018438,,5,33,1,0.79,0.79,0,0,NULL,NULL,0,0,0,0,0,2025-06-30 0:00:00,0,1,0,2025-03-26 16:24:59,1,2001-01-01 0:00:00,2025-05-11 21:21:09,0
12,Rajah Haldi Turmeric 100G,""""""" Rajah Haldi Turmeric 100GM""""""",5015821145040,NULL,1,43,1,0.63,0.99,0,NULL,NULL,NULL,0,0,0,0,0,2026-10-30 0:00:00,0,1,0,2025-03-26 16:01:13,1,2001-01-01 0:00:00,2025-03-26 16:01:13,0
13,Milk 1pint,Milk1pint,5017600010211,,0,18,3,1.00,0.95,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
14,Gillette Shave Gel Sensitive,Gillette Sha,7702018980918,,0,8,1,2.49,2.49,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
15,Wrigley Extra White Chewing Gum Sugar Free,Xice Wte Mic,42211471,,0,79,1,0.65,0.79,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
16,Wrigley Extra Ice Peppermint Sugar Free,Xice Pepp,42211464,,10,79,1,0.65,0.89,36.92,0,NULL,NULL,0,0,0,0,0,2026-04-13 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-04-25 13:23:41,0
17,Nicky Ultra Kitchen Towel,Nicky K/towel Elite,8004260428385,,0,24,1,2.65,2.65,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
18,Wrigley Extra Strawberry Sugar Free Chewing Gum,Ex Sby Sf Gu,42112907,,0,79,1,0.56,0.79,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
19,Lindor Cornet Assorted,Carton,8003340090276,,0,79,1,5.00,6.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
20,Airwaves Blackcurrant Sf Gum,Airwaves Bla,42070047,,0,3,1,0.29,0.89,206.9,0,NULL,NULL,0,0,0,0,0,2025-12-20 0:00:00,0,1,0,2025-04-02 22:08:24,1,2001-01-01 0:00:00,2025-05-11 11:56:03,0
21,Alpro Almond Original Sweetened Milk,Almond Milk,5411188110835,,3,24,3,1.99,2.09,0,NULL,NULL,NULL,0,0,0,0,0,2025-05-06 10:43:02,0,1,0,2025-05-06 10:43:06,1,2001-01-01 0:00:00,2025-05-06 10:43:06,0
22,Grace Aloe Vera,Grace Aloe,5035139217697,,0,33,1,3.49,3.49,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
23,Lipton Ice Tea Lemon,Lipton Ice Tea Lemon 1.25L,4060800167064,NULL,4,33,1,2.29,2.29,0,NULL,NULL,NULL,0,0,0,0,0,2025-09-30 0:00:00,0,1,0,2025-04-02 22:49:36,1,2001-01-01 0:00:00,2025-04-02 22:49:36,0
24,Insette 2 In 1 Air Freshener Rose,Insette Air Freshner,5012334004321,,0,24,1,0.99,1.69,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
25,Dettol Surface Cleanser Pm 1.69,Dettol Antib,5011417560914,,7,10,1,1.69,1.69,0,NULL,NULL,NULL,0,0,0,0,0,2066-03-15 0:00:00,0,1,0,2025-03-15 17:41:21,1,2001-01-01 0:00:00,2025-03-15 17:41:21,0
26,Relentless Origin Pm 1,Relentless,5060466510296,,12,33,1,1.00,1.00,0,0,NULL,NULL,0,0,0,0,0,2027-03-31 0:00:00,0,1,0,2025-04-03 20:02:40,1,2001-01-01 0:00:00,2025-05-03 14:21:02,0
27,Relentless Cherry,Relentless,5060466510531,,0,33,1,1.00,1.00,0,0,NULL,NULL,0,0,0,0,0,2025-05-11 21:21:12,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-11 21:21:43,0
28,Bonkers Banana Spray 50ML,Rose Bonkers Banana*,5060221247177,,0,3,1,0.77,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
29,Kp Original Choc Dips,Kp Choc Dips,50237890,,2,24,3,0.89,0.89,0,0,NULL,NULL,0,0,0,0,0,2025-05-01 12:58:01,0,1,0,2025-05-01 12:58:10,1,2001-01-01 0:00:00,2025-05-06 20:46:38,0
30,Raid Ant And Cockroach Killer,Raid Ant&cockroach Killer,5000204579376,,0,24,1,3.79,3.79,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
31,Volvic Touch Of Fruit Watermelon S/f,Volvic Tof W,3057640492983,,6,33,1,1.89,1.89,0,0,NULL,NULL,0,0,0,0,0,2025-05-11 21:21:50,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-11 21:22:08,0
32,Terry's Chocolate Orange Milk Ball,Ball Milk,3664346304863,,0,79,1,1.50,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
33,Dr Oetker Party Candles,Dr Oetker Party Candles,5000254017941,,0,24,1,1.59,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
34,Volvic Touch Of Fruit Summer Fruits,Volvic Tof,3057640407598,,15,33,1,1.89,1.89,0,0,NULL,NULL,0,0,0,0,0,2025-05-11 21:42:02,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-11 21:43:47,0
35,Hubba Bubba Seriously S/bry,Hubba Bubba,42212010,,0,3,1,0.37,0.79,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
36,Delamere Choco Milk,Delamere Choc Flav Milk,5016860639286,,0,7,3,1.00,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
37,Delamere Straw Flav Milk,Delamere Straw Flav Milk,5016860959483,,2,62,1,1.49,1.49,0,0,NULL,NULL,0,0,0,12,11.49,2025-03-26 14:01:00,0,1,0,2025-03-26 14:51:55,1,2001-01-01 0:00:00,2025-05-10 22:14:16,0
38,Delamere Iced Coffee Latte,Delamere Iced Coffee Latte,5016860000475,,6,78,3,1.00,1.49,0,NULL,NULL,NULL,0,0,12,0,0,2025-04-02 22:26:01,0,1,0,2025-04-02 22:26:19,1,2001-01-01 0:00:00,2025-04-30 16:13:07,0
39,Eazy Pop Microwave Salted Popcorn,Eazy Pop Salted Popcorn,5023751000728,,0,24,3,0.69,0.69,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
40,Eazy Pop Microwave Sweet Popcorn,Eazy Pop Sweet Popcorn,5023751000742,,0,24,3,0.69,0.69,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
41,Juicy Drop Gummies With A Sour Gel Pen,Topps Gummies Sour Gel Pen,5011053022272,,1,79,1,1.49,1.49,0,0,NULL,NULL,0,0,0,0,0,2025-03-05 0:00:00,0,1,0,2025-03-22 19:04:09,1,2001-01-01 0:00:00,2025-04-19 17:54:05,0
42,Insette Normal Hairspray,Insette Hairspray,5012334005441,,2,8,1,1.39,1.59,14.39,0,NULL,NULL,0,0,0,0,0,2026-03-24 0:00:00,0,1,0,2025-03-25 15:32:50,1,2001-01-01 0:00:00,2025-05-01 15:31:45,0
43,Bodyform Ultra Normal Pm 1.49,Boduform,7322541048970,,4,8,3,1.49,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-24 19:28:01,0,1,0,2025-03-24 19:35:53,1,2001-01-01 0:00:00,2025-05-06 13:21:50,0
44,Boost Energy Juic'd Watermelon & Lime Twist 500ml 1.00,Boost,5056079900920,,0,33,1,1.00,1.00,0,0,NULL,NULL,0,0,0,0,0,2025-12-30 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-11 19:33:38,0
45,Boost Energy Juic'd Pineapple & Guava Punch 500 Ml 1.00,Boost,5056079900937,,4,33,1,1.00,1.00,0,0,NULL,NULL,0,0,0,0,0,2026-01-30 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-11 21:44:11,0
46,Milk 2Litres Semi Milk,Milk 2Litres,5017600022184,,-20,7,3,1.99,2.19,10.05,0,NULL,NULL,0,0,0,4,5.09,2025-03-26 14:03:04,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-04-23 20:22:47,0
47,Halls Mentho-lyptus Sugar Free Original,Halls Menthol Original Sugar Free,50696925,,15,79,1,0.85,0.85,0,0,NULL,NULL,0,0,20,0,0,2026-08-09 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-09 7:51:22,0
48,Volvic Flavoured Tof Lemon And Lime Sugar Free,Tof Lm&lme S,3057640319723,,0,33,1,1.09,1.09,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
49,Highland Spring Still Water,Hs Still Wtr,5010459005025,,2,33,1,0.90,1.69,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-02 15:09:34,0
50,Ferrero Rocher T16,Rocher T16,8000500003787,,5,79,1,5.99,7.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-04-01 0:00:00,0,1,0,2025-03-29 20:29:04,1,2001-01-01 0:00:00,2025-03-29 20:29:04,0
51,Silver Spoon Granulated Sugar A,Silver Spoon Sugar 500G,5010067332186,,-3,76,3,1.09,1.09,0,NULL,NULL,NULL,0,0,0,0,0,2028-03-23 0:00:00,0,1,0,2025-04-12 18:17:41,1,2001-01-01 0:00:00,2025-04-30 16:50:29,0
52,Highland Spring Still Sportscap,H/sprng S/c,5010459005292,,0,33,1,0.70,0.89,27.14,0,NULL,NULL,0,0,0,0,0,2026-09-30 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-11 21:52:02,0
53,Volvic Water 1.5L,Volvic 1.5L,3057640100178,,15,33,1,1.49,1.89,0,0,NULL,NULL,0,0,0,0,0,2026-03-27 0:00:00,0,1,0,2025-03-27 18:11:00,1,2001-01-01 0:00:00,2025-05-11 21:53:32,0
54,Halls Mentho-lyptus Sugar Free Cherry,Hallsmenth,50658053,,13,79,1,0.85,0.85,0,0,NULL,NULL,0,0,0,0,0,2026-07-17 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-04-29 14:07:25,0
55,Mentos Fruits,Mentos Fruit,87108262,,0,79,1,0.65,0.65,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
56,Highland Spring 750ml,Highland Spring Still Sportscap,5010459007289,,0,9,1,1.00,0.95,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
57,Rajah Whole Black Pepper 100G,Whole Black Pepper,5015821144944,,2,40,1,2.00,2.69,0,NULL,NULL,NULL,0,0,0,0,0,2026-08-29 0:00:00,14,1,0,2025-03-26 16:06:29,1,2001-01-01 0:00:00,2025-03-26 16:06:29,0
58,Hannahs Brain Licker Spray,Brain Licker Spray,5907582650072,,0,79,1,1.19,1.19,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
59,Doritos Hot Salsa Sharing Dip,Doritos Hot Salsa Dip,5000328601380,,0,24,3,1.50,2.99,0,NULL,NULL,NULL,0,0,6,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
60,What Next Candy Grab Pop,Grab Po,5060037757709,,0,79,1,1.09,1.09,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
61,Volvic Touch Of Fruit Summerfruit,Vlvc Tof Smr,3057640407253,,8,33,1,1.09,1.39,27.52,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-09 16:11:32,0
62,Toxic Waste 42G,Toxic Waste,5060045059994,,0,3,1,0.69,1.49,115.94,0,NULL,NULL,0,0,0,0,0,2025-04-30 0:00:00,0,1,0,2025-03-22 18:29:38,1,2001-01-01 0:00:00,2025-04-12 21:48:26,0
63,Volvic Touch Of Fruit Sportscap Lemon & Lime,Volvic Tof Lemon/lime,3057640406423,,0,33,1,1.79,1.79,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
64,Lindor Cornet White Chocolate,Lindor White 200G,8003340090542,NULL,0,79,1,6.29,6.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
65,Lindor Milk & White Cornet,Linder Milk White,8003340095899,,0,79,1,7.50,7.50,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
66,Wrigley Hubba Bubba Original,Hubb Bubb Or,42212003,,0,79,1,0.70,0.70,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
67,Marigold Kitchen Gloves Medium,Marigold,5010232991477,,0,24,1,2.39,2.39,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
68,Insette Extra Hairspray,Insette Extr,5012334005434,,0,8,1,1.39,1.39,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
69,Lindor Cornet Strawberry & Cream,Lindt Lindor Strawberry&crm,8003340097619,,0,79,1,7.50,7.50,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
70,Glacau Smartwater,Glaceau,5449000214607,,2,33,1,1.35,1.35,0,NULL,NULL,NULL,0,0,0,0,0,2026-08-30 0:00:00,0,1,0,2025-03-15 17:27:30,1,2001-01-01 0:00:00,2025-03-15 17:27:30,0
71,Yorkie Duo Milk Chocolate Bar,Ykie More Ch,7613033126390,,5,79,1,0.72,1.50,108.33,0,NULL,NULL,0,0,0,24,17.39,2025-08-30 0:00:00,0,1,0,2025-05-01 13:03:23,1,2001-01-01 0:00:00,2025-05-07 8:30:46,0
72,Rajah Methi Whole Fenugreek Seeds,Raj/whol Methi 100G,5015821149703,,2,43,1,0.68,0.99,0,NULL,NULL,NULL,0,0,0,0,0,2026-08-09 0:00:00,0,1,0,2025-03-26 16:13:08,1,2001-01-01 0:00:00,2025-04-02 18:22:30,0
73,Sha Chana Masala 100g,Sha Chana Masala,788821094056,,0,43,3,0.79,0.99,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
74,Johnson & Johnson Baby Oil,Johnsons Baby Oil Regular,3574669909594,,2,34,1,1.89,2.49,0,NULL,NULL,NULL,0,0,0,0,0,2026-03-24 0:00:00,0,1,0,2025-03-24 20:05:42,1,2001-01-01 0:00:00,2025-03-24 20:05:42,0
75,Insette Mens Body Spray - Ocean,Insette,5012334001160,,-1,8,1,0.89,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2026-03-25 0:00:00,0,1,0,2025-03-25 16:28:20,1,2001-01-01 0:00:00,2025-04-26 23:38:44,0
76,Sma Follow On Milk,Sma,7613038484662,,0,34,3,8.49,8.49,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
77,Spontex Essentials Sponge Scourer Pm1.00,Scrubbers,3384121518062,,0,24,1,1.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
78,2 For 60 P,Kitkat Chunky,7613037051230,,0,3,1,0.67,0.60,0,NULL,NULL,NULL,0,0,1,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
79,Tango Schockers Orange,Tango,5060221245135,,18,3,1,0.06,0.10,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-04-02 15:43:59,0
80,Tango Cherry,Tango Cherry,5060221245166,,0,3,1,0.05,0.10,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
81,Cadbury Boost Duo Chocolate Bar,Boost Duo,7622201460792,,12,79,1,0.72,1.49,106.94,0,NULL,NULL,0,0,0,32,23.19,2025-12-09 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-11 18:32:22,0
82,Sweet Bandit Ooze Tube 149pm,Sweet Bandit,5031396070211,,0,3,3,1.00,3.00,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
83,Torilla Plain Flour,Torilla Plain,7311311011863,,0,46,3,1.00,1.69,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,2,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
84,Cadbury Double Decker Duo Chocolate Bar,Double Decker Duo,7622201439095,,1,79,1,0.72,1.50,108.33,0,NULL,NULL,0,0,0,32,23.19,2025-07-23 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-04-20 15:49:32,0
85,Boost Juice Mango 500ml,Boost,5056079900913,,12,33,1,1.00,1.00,0,0,NULL,NULL,0,0,0,0,0,2026-01-30 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-11 21:53:57,0
86,Vimto Fizzy Pm 1.49,Vimto,5010438019784,,8,33,1,1.00,1.49,0,0,NULL,NULL,0,0,0,0,0,2025-03-26 17:46:13,0,1,0,2025-03-26 17:46:37,1,2001-01-01 0:00:00,2025-05-11 16:27:20,0
87,Lemonade Enegry Drink 250ml,Lemonade,5020379170642,,0,9,1,0.50,0.35,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,12,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
88,Orangeade 250ml,Orange,5020379170628,,6,9,1,1.00,0.35,0,0,NULL,NULL,0,0,0,0,24,2025-05-11 21:08:56,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-11 21:09:00,0
89,Cadbury Wispa Duo Chocolate Bar,Wispa Duo,7622201461232,,0,79,1,1.10,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
90,Colo 250ML,Colo,5020379170604,,13,33,1,1.00,0.35,0,0,NULL,NULL,0,0,0,0,0,2025-05-11 21:54:02,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-11 21:54:21,0
91,Torilla Wraps,Torilla Wraps,5036034406292,,0,46,3,1.00,1.69,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,1,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
92,Lynx Shower Gel Africa,Lynx Africa,8720181079160,,2,8,1,1.99,1.99,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-25 15:31:48,0,1,0,2025-03-25 15:32:09,1,2001-01-01 0:00:00,2025-03-30 15:09:06,0
93,Wrigley Extra Blueberry Chewing Gum 10 Pieces 10's,Extra Blue Berry,42181811,,0,3,1,0.29,0.79,0,0,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-10 16:32:07,0
94,Bebeto Big Mix,Big Mix,8690146154853,,0,79,1,1.00,1.25,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
95,Boost Juiced Tropical500ml,Boost Juiced Tropical,5056079900944,,0,33,1,1.00,1.00,0,0,NULL,NULL,0,0,0,0,0,2026-04-30 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-05-11 21:54:51,0
96,Mcvities Gold Pm 1.25,Mcvities Gold,5000168034348,,2,3,1,1.25,1.25,0,0,NULL,NULL,0,0,0,0,0,2025-08-25 0:00:00,0,1,0,2025-05-01 13:35:01,1,2001-01-01 0:00:00,2025-05-11 21:07:49,0
97,Doritos Cool Original Tortilla Crisps 70G,Doritos Cool Original,5000328017310,,15,30,1,0.87,1.25,43.68,0,NULL,NULL,0,0,0,18,15.59,2025-07-13 0:00:00,0,1,0,2025-05-11 20:43:10,1,2001-01-01 0:00:00,2025-05-11 20:43:10,0
98,Quavers Cheese 54G,Quavers,5000328017778,,5,30,1,0.80,1.25,56.25,0,NULL,NULL,0,0,0,18,14.39,2025-06-07 0:00:00,0,1,0,2025-03-22 19:27:44,1,2001-01-01 0:00:00,2025-05-11 20:25:15,0
99,Barr Cherryade Pm 1.19,Barr,5000382114390,,3,33,1,1.19,1.19,0,NULL,NULL,NULL,0,0,0,0,0,2025-08-31 0:00:00,0,1,0,2025-04-02 22:49:12,1,2001-01-01 0:00:00,2025-05-11 21:55:27,0
100,Cheetos Sweet & Spicy Flamin' Hot Crisps 1.25 Pm,Cheetos,5000328017563,,3,30,1,1.25,1.25,0,0,NULL,NULL,0,0,0,0,0,2025-04-12 0:00:00,0,1,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2025-03-31 21:33:50,0
